shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
VESU0003,44.070261,7.167696,3853,74.626
VESU0003,44.070268,7.167652,3854,74.63
VESU0003,44.070278,7.1676,3855,74.634
VESU0003,44.070308,7.167484,3856,74.644
VESU0003,44.070333,7.167429,3857,74.649
VESU0003,44.070364,7.16738,3858,74.654
VESU0003,44.070418,7.167299,3859,74.663
VESU0003,44.070466,7.16723,3860,74.671
VESU0003,44.070549,7.167127,3861,74.683
VESU0003,44.070799,7.166857,3862,74.718
VESU0003,44.070967,7.166764,3863,74.738
VESU0003,44.071296,7.166622,3864,74.777
VESU0003,44.07143,7.166554,3865,74.793
VESU0003,44.071492,7.166521,3866,74.8
VESU0003,44.071516,7.166508,3867,74.803
VESU0003,44.071532,7.166502,3868,74.805
VESU0003,44.071722,7.166403,3869,74.827
VESU0003,44.071876,7.166326,3870,74.846
VESU0003,44.072055,7.166297,3871,74.866
VESU0003,44.072317,7.166293,3872,74.895
VESU0003,44.072734,7.166305,3873,74.941
VESU0003,44.07295,7.166299,3874,74.965
VESU0003,44.073126,7.166313,3875,74.985
VESU0003,44.073149,7.166315,3876,74.987
VESU0003,44.073267,7.166361,3877,75.001
VESU0003,44.073627,7.166458,3878,75.042
VESU0003,44.073898,7.166522,3879,75.072
VESU0003,44.074047,7.166533,3880,75.089
VESU0003,44.074181,7.166524,3881,75.104
VESU0003,44.074375,7.166502,3882,75.126
VESU0003,44.07453,7.166496,3883,75.143
VESU0003,44.074707,7.166454,3884,75.163
VESU0003,44.074797,7.166386,3885,75.174
VESU0003,44.074901,7.166265,3886,75.189
VESU0003,44.075045,7.166061,3887,75.212
VESU0003,44.075109,7.165926,3888,75.225
VESU0003,44.075135,7.165827,3889,75.234
VESU0003,44.075141,7.16578,3890,75.237
VESU0003,44.07517,7.165805,3891,75.241
VESU0003,44.075253,7.16587,3892,75.252
VESU0003,44.07522,7.165949,3893,75.259
VESU0003,44.075201,7.165923,3894,75.262
VESU0004,44.075201,7.165923,0,0.0
VESU0004,44.075135,7.165827,1,0.011
VESU0004,44.075109,7.165926,2,0.019
VESU0004,44.075045,7.166061,3,0.032
VESU0004,44.074901,7.166265,4,0.055
VESU0004,44.074797,7.166386,5,0.07
VESU0004,44.074707,7.166454,6,0.081
VESU0004,44.07453,7.166496,7,0.101
VESU0004,44.074375,7.166502,8,0.119
VESU0004,44.074181,7.166524,9,0.14
VESU0004,44.074047,7.166533,10,0.155
VESU0004,44.073898,7.166522,11,0.172
VESU0004,44.073627,7.166458,12,0.202
VESU0004,44.073267,7.166361,13,0.243
VESU0004,44.073149,7.166315,14,0.257
VESU0004,44.073126,7.166313,15,0.259
VESU0004,44.07295,7.166299,16,0.279
VESU0004,44.072734,7.166305,17,0.303
VESU0004,44.072317,7.166293,18,0.349
VESU0004,44.072055,7.166297,19,0.379
VESU0004,44.071876,7.166326,20,0.399
VESU0004,44.071722,7.166403,21,0.417
VESU0004,44.071532,7.166502,22,0.439
VESU0004,44.071516,7.166508,23,0.441
VESU0004,44.071492,7.166521,24,0.444
VESU0004,44.07143,7.166554,25,0.452
VESU0004,44.071296,7.166622,26,0.467
VESU0004,44.070967,7.166764,27,0.506
VESU0004,44.070799,7.166857,28,0.526
VESU0004,44.070549,7.167127,29,0.561
VESU0004,44.070466,7.16723,30,0.574
VESU0004,44.070418,7.167299,31,0.581
VESU0004,44.070364,7.16738,32,0.59
VESU0004,44.070335,7.167414,33,0.594
VESU0004,44.070264,7.167515,34,0.606
VESU0004,44.070232,7.16757,35,0.611
VESU0004,44.070203,7.167608,36,0.616
VESU0004,44.07016,7.16767,37,0.623
VESU0004,44.070143,7.167692,38,0.625
VESU0004,44.070131,7.167719,39,0.628
VESU0004,44.070109,7.167754,40,0.631
VESU0004,44.070058,7.167824,41,0.639
VESU0004,44.069988,7.167927,42,0.651
VESU0004,44.069958,7.167981,43,0.656
VESU0004,44.069932,7.168026,44,0.661
VESU0004,44.069872,7.168114,45,0.67
VESU0004,44.069786,7.168239,46,0.684
VESU0004,44.06978,7.168231,47,0.685
VESU0004,44.069727,7.168183,48,0.692
VESU0004,44.069727,7.168183,49,0.692
VESU0004,44.069714,7.168171,50,0.694
VESU0004,44.069688,7.168168,51,0.697
VESU0004,44.069662,7.16818,52,0.7
VESU0004,44.069635,7.168203,53,0.703
VESU0004,44.069587,7.16826,54,0.71
VESU0004,44.069564,7.168292,55,0.714
VESU0004,44.069538,7.168322,56,0.718
VESU0004,44.069516,7.16835,57,0.721
VESU0004,44.069499,7.168378,58,0.724
VESU0004,44.069489,7.16841,59,0.727
VESU0004,44.069488,7.168443,60,0.73
VESU0004,44.069499,7.168475,61,0.732
VESU0004,44.069514,7.168501,62,0.735
VESU0004,44.069561,7.168565,63,0.742
VESU0004,44.069508,7.16864,64,0.751
VESU0004,44.069479,7.168686,65,0.756
VESU0004,44.069452,7.168734,66,0.761
VESU0004,44.069427,7.168786,67,0.766
VESU0004,44.069379,7.168899,68,0.776
VESU0004,44.069361,7.16896,69,0.781
VESU0004,44.069345,7.169025,70,0.787
VESU0004,44.069258,7.16957,71,0.831
VESU0004,44.069168,7.170167,72,0.88
VESU0004,44.069158,7.17024,73,0.886
VESU0004,44.069146,7.170309,74,0.892
VESU0004,44.069121,7.170486,75,0.906
VESU0004,44.06911,7.170563,76,0.913
VESU0004,44.069095,7.170686,77,0.923
VESU0004,44.069082,7.170815,78,0.933
VESU0004,44.069078,7.17088,79,0.938
VESU0004,44.069082,7.170944,80,0.943
VESU0004,44.06909,7.170978,81,0.946
VESU0004,44.069097,7.171003,82,0.948
VESU0004,44.069126,7.171051,83,0.953
VESU0004,44.069166,7.17108,84,0.958
VESU0004,44.069211,7.171084,85,0.963
VESU0004,44.069259,7.17108,86,0.969
VESU0004,44.069301,7.171062,87,0.974
VESU0004,44.069683,7.170871,88,1.019
VESU0004,44.069811,7.170823,89,1.034
VESU0004,44.069919,7.170824,90,1.046
VESU0004,44.069973,7.170818,91,1.052
VESU0004,44.0701,7.170807,92,1.066
VESU0004,44.070435,7.170884,93,1.104
VESU0004,44.070502,7.170894,94,1.111
VESU0004,44.070556,7.170902,95,1.117
VESU0004,44.070782,7.170886,96,1.142
VESU0004,44.071146,7.170832,97,1.183
VESU0004,44.071432,7.170787,98,1.215
VESU0004,44.071718,7.170758,99,1.247
VESU0004,44.071859,7.170737,100,1.263
VESU0004,44.071963,7.170716,101,1.274
VESU0004,44.072109,7.170578,102,1.294
VESU0004,44.072236,7.170444,103,1.312
VESU0004,44.072319,7.170327,104,1.325
VESU0004,44.072383,7.170192,105,1.338
VESU0004,44.072457,7.170023,106,1.354
VESU0004,44.072594,7.169785,107,1.378
VESU0004,44.072792,7.169498,108,1.41
VESU0004,44.073014,7.169219,109,1.443
VESU0004,44.073094,7.169131,110,1.455
VESU0004,44.073172,7.169059,111,1.465
VESU0004,44.073249,7.169054,112,1.474
VESU0004,44.073293,7.169095,113,1.479
VESU0004,44.073314,7.169174,114,1.486
VESU0004,44.073297,7.16925,115,1.493
VESU0004,44.073261,7.169302,116,1.498
VESU0004,44.073173,7.169361,117,1.509
VESU0004,44.073061,7.169431,118,1.523
VESU0004,44.072978,7.169524,119,1.535
VESU0004,44.072881,7.169696,120,1.552
VESU0004,44.072793,7.169876,121,1.57
VESU0004,44.07269,7.170212,122,1.599
VESU0004,44.072581,7.17061,123,1.633
VESU0004,44.07247,7.171037,124,1.669
VESU0004,44.072398,7.171273,125,1.69
VESU0004,44.072353,7.171388,126,1.7
VESU0004,44.072306,7.171486,127,1.71
VESU0004,44.072227,7.171585,128,1.721
VESU0004,44.072096,7.17173,129,1.74
VESU0004,44.071934,7.171898,130,1.763
VESU0004,44.071815,7.172028,131,1.779
VESU0004,44.071706,7.172231,132,1.8
VESU0004,44.071557,7.172538,133,1.829
VESU0004,44.071378,7.172887,134,1.864
VESU0004,44.071181,7.173261,135,1.901
VESU0004,44.071039,7.17354,136,1.928
VESU0004,44.070935,7.173761,137,1.949
VESU0004,44.070829,7.173989,138,1.971
VESU0004,44.070768,7.174135,139,1.984
VESU0004,44.070741,7.174194,140,1.99
VESU0004,44.07068,7.174458,141,2.012
VESU0004,44.070646,7.174563,142,2.021
VESU0004,44.070585,7.174765,143,2.039
VESU0004,44.07051,7.174933,144,2.055
VESU0004,44.070448,7.174998,145,2.063
VESU0004,44.070422,7.17502,146,2.067
VESU0004,44.07033,7.175098,147,2.079
VESU0004,44.069965,7.175403,148,2.126
VESU0004,44.069873,7.175503,149,2.139
VESU0004,44.069794,7.175587,150,2.15
VESU0004,44.069623,7.175778,151,2.174
VESU0004,44.069623,7.175778,152,2.174
VESU0004,44.069595,7.17581,153,2.179
VESU0004,44.069561,7.17584,154,2.183
VESU0004,44.069407,7.175981,155,2.204
VESU0004,44.069149,7.176205,156,2.237
VESU0004,44.069078,7.176273,157,2.247
VESU0004,44.06898,7.176364,158,2.26
VESU0004,44.068937,7.176412,159,2.266
VESU0004,44.068727,7.176646,160,2.296
VESU0004,44.068669,7.176697,161,2.304
VESU0004,44.06854,7.176811,162,2.321
VESU0004,44.068326,7.176981,163,2.348
VESU0004,44.068185,7.177155,164,2.369
VESU0004,44.068085,7.177331,165,2.387
VESU0004,44.068008,7.17754,166,2.406
VESU0004,44.067955,7.177786,167,2.426
VESU0004,44.067906,7.178049,168,2.448
VESU0004,44.067873,7.178336,169,2.471
VESU0004,44.067848,7.178608,170,2.493
VESU0004,44.067843,7.178784,171,2.507
VESU0004,44.067851,7.178988,172,2.524
VESU0004,44.06784,7.179234,173,2.543
VESU0004,44.06776,7.179773,174,2.587
VESU0004,44.067703,7.180121,175,2.616
VESU0004,44.067501,7.180865,176,2.68
VESU0004,44.067362,7.181355,177,2.722
VESU0004,44.067338,7.181432,178,2.728
VESU0004,44.067258,7.181695,179,2.751
VESU0004,44.067186,7.181956,180,2.774
VESU0004,44.067125,7.182124,181,2.789
VESU0004,44.067053,7.18229,182,2.804
VESU0004,44.06699,7.182401,183,2.816
VESU0004,44.066862,7.182582,184,2.836
VESU0004,44.066653,7.182862,185,2.868
VESU0004,44.066393,7.183203,186,2.908
VESU0004,44.066126,7.183543,187,2.948
VESU0004,44.065559,7.184255,188,3.033
VESU0004,44.065459,7.184383,189,3.048
VESU0004,44.065194,7.184697,190,3.087
VESU0004,44.065004,7.18491,191,3.114
VESU0004,44.064825,7.185157,192,3.142
VESU0004,44.064617,7.185516,193,3.179
VESU0004,44.064478,7.185773,194,3.205
VESU0004,44.064335,7.18605,195,3.232
VESU0004,44.064246,7.186273,196,3.253
VESU0004,44.064185,7.186461,197,3.269
VESU0004,44.064091,7.186752,198,3.295
VESU0004,44.06397,7.187119,199,3.327
VESU0004,44.063934,7.187241,200,3.337
VESU0004,44.063932,7.187336,201,3.345
VESU0004,44.063945,7.187427,202,3.352
VESU0004,44.063964,7.187484,203,3.357
VESU0004,44.064006,7.187547,204,3.364
VESU0004,44.064064,7.187585,205,3.371
VESU0004,44.064116,7.187602,206,3.377
VESU0004,44.064158,7.187603,207,3.382
VESU0004,44.064201,7.187586,208,3.387
VESU0004,44.064252,7.187552,209,3.393
VESU0004,44.0643,7.187483,210,3.401
VESU0004,44.064375,7.187405,211,3.411
VESU0004,44.06444,7.187361,212,3.419
VESU0004,44.064496,7.187334,213,3.426
VESU0004,44.064562,7.18732,214,3.433
VESU0004,44.064671,7.187312,215,3.446
VESU0004,44.064954,7.18731,216,3.477
VESU0004,44.064998,7.18731,217,3.482
VESU0004,44.065045,7.187316,218,3.487
VESU0004,44.065185,7.187335,219,3.503
VESU0004,44.065335,7.1874,220,3.52
VESU0004,44.065506,7.187458,221,3.54
VESU0004,44.065556,7.187447,222,3.546
VESU0004,44.065615,7.18742,223,3.553
VESU0004,44.065681,7.187351,224,3.562
VESU0004,44.065757,7.187243,225,3.574
VESU0004,44.065918,7.186983,226,3.601
VESU0004,44.066012,7.186834,227,3.617
VESU0004,44.066119,7.186707,228,3.633
VESU0004,44.066244,7.186576,229,3.65
VESU0004,44.066372,7.186453,230,3.668
VESU0004,44.066472,7.186372,231,3.68
VESU0004,44.066513,7.186364,232,3.685
VESU0004,44.066556,7.186387,233,3.69
VESU0004,44.066583,7.186434,234,3.695
VESU0004,44.066584,7.186487,235,3.699
VESU0004,44.066572,7.186558,236,3.705
VESU0004,44.066533,7.186602,237,3.711
VESU0004,44.066472,7.186636,238,3.718
VESU0004,44.066397,7.186704,239,3.728
VESU0004,44.06632,7.186802,240,3.739
VESU0004,44.066237,7.187001,241,3.758
VESU0004,44.06618,7.187204,242,3.775
VESU0004,44.066122,7.187468,243,3.797
VESU0004,44.066093,7.187734,244,3.819
VESU0004,44.066077,7.188037,245,3.843
VESU0004,44.066065,7.188297,246,3.864
VESU0004,44.066065,7.188507,247,3.881
VESU0004,44.066102,7.188827,248,3.907
VESU0004,44.066106,7.189065,249,3.926
VESU0004,44.066094,7.189459,250,3.957
VESU0004,44.066076,7.189908,251,3.993
VESU0004,44.066048,7.190176,252,4.015
VESU0004,44.066008,7.190365,253,4.031
VESU0004,44.065946,7.190552,254,4.047
VESU0004,44.065843,7.190791,255,4.069
VESU0004,44.065769,7.190983,256,4.087
VESU0004,44.065737,7.191134,257,4.099
VESU0004,44.065717,7.191318,258,4.114
VESU0004,44.065701,7.191658,259,4.142
VESU0004,44.065674,7.1921,260,4.177
VESU0004,44.065653,7.192383,261,4.2
VESU0004,44.065645,7.192472,262,4.207
VESU0004,44.065615,7.192761,263,4.23
VESU0004,44.065573,7.193065,264,4.255
VESU0004,44.065508,7.193405,265,4.283
VESU0004,44.065421,7.193797,266,4.316
VESU0004,44.065375,7.194056,267,4.337
VESU0004,44.065358,7.194175,268,4.347
VESU0004,44.065357,7.19427,269,4.355
VESU0004,44.065373,7.194385,270,4.364
VESU0004,44.06542,7.194653,271,4.386
VESU0004,44.065549,7.19538,272,4.446
VESU0004,44.065586,7.195702,273,4.472
VESU0004,44.065598,7.195883,274,4.487
VESU0004,44.065598,7.196121,275,4.506
VESU0004,44.065589,7.196224,276,4.514
VESU0004,44.065584,7.196292,277,4.519
VESU0004,44.06556,7.196482,278,4.535
VESU0004,44.065563,7.196631,279,4.547
VESU0004,44.065576,7.19674,280,4.556
VESU0004,44.065627,7.196962,281,4.574
VESU0004,44.065722,7.197289,282,4.602
VESU0004,44.066034,7.198293,283,4.69
VESU0004,44.066086,7.198447,284,4.704
VESU0004,44.066259,7.198945,285,4.748
VESU0004,44.066468,7.199567,286,4.803
VESU0004,44.066521,7.199759,287,4.819
VESU0004,44.066549,7.199928,288,4.833
VESU0004,44.066618,7.200404,289,4.872
VESU0004,44.06666,7.200738,290,4.899
VESU0004,44.066666,7.200793,291,4.903
VESU0004,44.066683,7.20096,292,4.917
VESU0004,44.066688,7.201102,293,4.928
VESU0004,44.066673,7.201227,294,4.938
VESU0004,44.066638,7.201329,295,4.947
VESU0004,44.066576,7.201406,296,4.957
VESU0004,44.066507,7.201525,297,4.969
VESU0004,44.066468,7.201632,298,4.978
VESU0004,44.066455,7.201733,299,4.987
VESU0004,44.066454,7.201796,300,4.992
VESU0004,44.066454,7.201796,301,4.992
VESU0004,44.066453,7.201847,302,4.996
VESU0004,44.066463,7.201981,303,5.007
VESU0004,44.066479,7.20213,304,5.019
VESU0004,44.066494,7.202356,305,5.037
VESU0004,44.066512,7.202535,306,5.051
VESU0004,44.066523,7.202632,307,5.059
VESU0004,44.066869,7.202908,308,5.103
VESU0004,44.067018,7.202977,309,5.121
VESU0004,44.067091,7.20299,310,5.129
VESU0004,44.067315,7.203054,311,5.155
VESU0004,44.067467,7.203151,312,5.173
VESU0004,44.0676,7.203212,313,5.189
VESU0004,44.067748,7.203235,314,5.205
VESU0004,44.067946,7.203282,315,5.228
VESU0004,44.068138,7.203332,316,5.249
VESU0004,44.068299,7.203391,317,5.268
VESU0004,44.068403,7.203399,318,5.28
VESU0004,44.068575,7.203363,319,5.299
VESU0004,44.068734,7.203318,320,5.317
VESU0004,44.068823,7.203328,321,5.327
VESU0004,44.068839,7.203337,322,5.329
VESU0004,44.068878,7.203246,323,5.337
VESU0004,44.068892,7.203222,324,5.34
VESU0004,44.068925,7.203203,325,5.344
VESU0004,44.068946,7.203196,326,5.346
VESU0004,44.069055,7.203189,327,5.358
VESU0004,44.069234,7.20319,328,5.378
VESU0004,44.069329,7.203185,329,5.389
VESU0004,44.069359,7.203174,330,5.392
VESU0004,44.069441,7.203139,331,5.402
VESU0004,44.069487,7.203116,332,5.407
VESU0004,44.069499,7.203106,333,5.409
VESU0004,44.069521,7.203071,334,5.413
VESU0004,44.069556,7.202998,335,5.42
VESU0004,44.069578,7.202967,336,5.423
VESU0004,44.069754,7.202826,337,5.446
VESU0004,44.069883,7.202754,338,5.461
VESU0004,44.070018,7.202719,339,5.476
VESU0004,44.07014,7.202738,340,5.49
VESU0004,44.070629,7.202807,341,5.545
VESU0004,44.070667,7.202811,342,5.549
VESU0004,44.070934,7.202893,343,5.579
VESU0004,44.071054,7.202916,344,5.593
VESU0004,44.071239,7.202874,345,5.614
VESU0004,44.07138,7.202835,346,5.63
VESU0004,44.071482,7.202785,347,5.642
VESU0004,44.071604,7.20268,348,5.658
VESU0004,44.071696,7.202596,349,5.67
VESU0004,44.071773,7.202564,350,5.679
VESU0004,44.071938,7.202566,351,5.697
VESU0004,44.072014,7.202572,352,5.706
VESU0004,44.072085,7.202543,353,5.714
VESU0004,44.072145,7.202481,354,5.722
VESU0004,44.072277,7.202317,355,5.742
VESU0004,44.072359,7.202269,356,5.752
VESU0004,44.072441,7.202279,357,5.761
VESU0004,44.072496,7.20233,358,5.768
VESU0004,44.072558,7.202407,359,5.778
VESU0004,44.072529,7.202523,360,5.788
VESU0004,44.072521,7.20267,361,5.799
VESU0004,44.072573,7.202682,362,5.805
VESU0004,44.072616,7.202717,363,5.811
VESU0004,44.072661,7.202782,364,5.818
VESU0004,44.072682,7.202856,365,5.824
VESU0004,44.072679,7.202913,366,5.829
VESU0004,44.072633,7.203194,367,5.852
VESU0004,44.072586,7.203563,368,5.882
VESU0004,44.072573,7.203718,369,5.894
VESU0004,44.07256,7.203981,370,5.915
VESU0004,44.072551,7.204319,371,5.942
VESU0004,44.072554,7.204559,372,5.962
VESU0004,44.072559,7.204623,373,5.967
VESU0004,44.072565,7.204688,374,5.972
VESU0004,44.072605,7.204857,375,5.986
VESU0004,44.072659,7.205003,376,5.999
VESU0004,44.072723,7.205139,377,6.012
VESU0004,44.072793,7.205246,378,6.024
VESU0004,44.07287,7.20534,379,6.035
VESU0004,44.072957,7.205408,380,6.047
VESU0004,44.073104,7.205466,381,6.064
VESU0004,44.073227,7.205504,382,6.078
VESU0004,44.073326,7.205556,383,6.089
VESU0004,44.073386,7.205613,384,6.097
VESU0004,44.073405,7.205641,385,6.1
VESU0004,44.073438,7.205691,386,6.106
VESU0004,44.073477,7.205791,387,6.115
VESU0004,44.073497,7.205975,388,6.13
VESU0004,44.073544,7.206511,389,6.173
VESU0004,44.073565,7.206877,390,6.202
VESU0004,44.07358,7.207534,391,6.255
VESU0004,44.073575,7.207964,392,6.289
VESU0004,44.07358,7.208212,393,6.309
VESU0004,44.073586,7.208281,394,6.315
VESU0004,44.073629,7.208601,395,6.341
VESU0004,44.073686,7.208837,396,6.361
VESU0004,44.073736,7.209015,397,6.376
VESU0004,44.073787,7.20912,398,6.386
VESU0004,44.07394,7.209446,399,6.417
VESU0004,44.073978,7.209571,400,6.428
VESU0004,44.073997,7.209729,401,6.441
VESU0004,44.074001,7.209933,402,6.457
VESU0004,44.07394,7.210526,403,6.505
VESU0004,44.073892,7.210975,404,6.541
VESU0004,44.073855,7.211218,405,6.561
VESU0004,44.073824,7.211429,406,6.579
VESU0004,44.073822,7.211643,407,6.596
VESU0004,44.073833,7.212114,408,6.633
VESU0004,44.07385,7.212637,409,6.675
VESU0004,44.073848,7.21295,410,6.7
VESU0004,44.073822,7.213538,411,6.747
VESU0004,44.073817,7.213719,412,6.762
VESU0004,44.073815,7.213993,413,6.784
VESU0004,44.0738,7.214316,414,6.81
VESU0004,44.073799,7.214475,415,6.822
VESU0004,44.073816,7.21458,416,6.831
VESU0004,44.073841,7.214673,417,6.839
VESU0004,44.073897,7.214834,418,6.853
VESU0004,44.073962,7.215075,419,6.874
VESU0004,44.073973,7.215229,420,6.886
VESU0004,44.073974,7.215351,421,6.896
VESU0004,44.073961,7.215577,422,6.914
VESU0004,44.073933,7.215699,423,6.924
VESU0004,44.073853,7.215899,424,6.943
VESU0004,44.073763,7.216114,425,6.962
VESU0004,44.073557,7.21665,426,7.011
VESU0004,44.073479,7.216914,427,7.034
VESU0004,44.073386,7.217217,428,7.06
VESU0004,44.073275,7.217559,429,7.09
VESU0004,44.073152,7.21786,430,7.118
VESU0004,44.073102,7.218024,431,7.132
VESU0004,44.073055,7.218159,432,7.144
VESU0004,44.072914,7.21856,433,7.18
VESU0004,44.072814,7.218763,434,7.2
VESU0004,44.072657,7.219001,435,7.225
VESU0004,44.072453,7.21943,436,7.266
VESU0004,44.072339,7.219711,437,7.292
VESU0004,44.0721,7.220292,438,7.346
VESU0004,44.072044,7.220388,439,7.356
VESU0004,44.071979,7.220457,440,7.365
VESU0004,44.071943,7.220496,441,7.37
VESU0004,44.071853,7.220579,442,7.382
VESU0004,44.071771,7.220626,443,7.392
VESU0004,44.071647,7.220656,444,7.406
VESU0004,44.071519,7.220672,445,7.42
VESU0004,44.071363,7.220683,446,7.437
VESU0004,44.071261,7.220716,447,7.449
VESU0004,44.071176,7.220776,448,7.46
VESU0004,44.071134,7.220828,449,7.466
VESU0004,44.071101,7.22087,450,7.471
VESU0004,44.071045,7.220998,451,7.483
VESU0004,44.07098,7.221291,452,7.507
VESU0004,44.070883,7.221762,453,7.547
VESU0004,44.070879,7.22186,454,7.555
VESU0004,44.070898,7.221962,455,7.563
VESU0004,44.070898,7.221962,456,7.563
VESU0004,44.070923,7.222048,457,7.57
VESU0004,44.070964,7.222197,458,7.583
VESU0004,44.071013,7.222322,459,7.594
VESU0004,44.071058,7.222453,460,7.606
VESU0004,44.071068,7.222565,461,7.615
VESU0004,44.07092,7.22359,462,7.699
VESU0004,44.070888,7.22382,463,7.717
VESU0004,44.07089,7.224058,464,7.737
VESU0004,44.070898,7.224135,465,7.743
VESU0004,44.070907,7.224189,466,7.747
VESU0004,44.070873,7.224164,467,7.751
VESU0004,44.070842,7.224166,468,7.755
VESU0004,44.070813,7.224181,469,7.758
VESU0004,44.070803,7.22419,470,7.76
VESU0004,44.070781,7.224239,471,7.764
VESU0004,44.070779,7.22429,472,7.768
VESU0004,44.070783,7.224336,473,7.772
VESU0004,44.070805,7.224368,474,7.776
VESU0004,44.070813,7.224375,475,7.777
VESU0004,44.070826,7.224385,476,7.778
VESU0004,44.07085,7.224394,477,7.781
VESU0004,44.070884,7.22439,478,7.785
VESU0004,44.070915,7.224366,479,7.789
VESU0004,44.070904,7.224465,480,7.797
VESU0004,44.070914,7.225057,481,7.844
VESU0004,44.070954,7.225355,482,7.868
VESU0004,44.070991,7.225497,483,7.881
VESU0004,44.071182,7.226067,484,7.931
VESU0004,44.071233,7.226237,485,7.946
VESU0004,44.071323,7.226553,486,7.973
VESU0004,44.071432,7.226945,487,8.006
VESU0004,44.071547,7.227331,488,8.04
VESU0004,44.071778,7.228127,489,8.108
VESU0004,44.071855,7.228392,490,8.131
VESU0004,44.071911,7.228614,491,8.15
VESU0004,44.07194,7.22877,492,8.163
VESU0004,44.071982,7.22909,493,8.189
VESU0004,44.072156,7.230438,494,8.298
VESU0004,44.072227,7.231048,495,8.348
VESU0004,44.072257,7.231248,496,8.364
VESU0004,44.072273,7.231322,497,8.37
VESU0004,44.072312,7.231401,498,8.378
VESU0004,44.072374,7.231487,499,8.388
VESU0004,44.072516,7.231635,500,8.408
VESU0004,44.072629,7.231743,501,8.423
VESU0004,44.072751,7.23189,502,8.441
VESU0004,44.072837,7.232034,503,8.456
VESU0004,44.073096,7.232519,504,8.504
VESU0004,44.073146,7.232617,505,8.514
VESU0004,44.073152,7.232642,506,8.516
VESU0004,44.073158,7.232668,507,8.518
VESU0004,44.073161,7.232752,508,8.525
VESU0004,44.073154,7.232946,509,8.54
VESU0004,44.073139,7.233431,510,8.579
VESU0004,44.073143,7.233552,511,8.589
VESU0004,44.073156,7.233603,512,8.593
VESU0004,44.073193,7.233725,513,8.604
VESU0004,44.073337,7.234051,514,8.634
VESU0004,44.073898,7.235337,515,8.755
VESU0004,44.073939,7.235474,516,8.766
VESU0004,44.073954,7.235574,517,8.775
VESU0004,44.073968,7.235758,518,8.789
VESU0004,44.073966,7.235987,519,8.808
VESU0004,44.073951,7.236332,520,8.835
VESU0004,44.073952,7.236617,521,8.858
VESU0004,44.073958,7.236697,522,8.865
VESU0004,44.073958,7.236727,523,8.867
VESU0004,44.073969,7.236813,524,8.874
VESU0004,44.073994,7.236929,525,8.884
VESU0004,44.07404,7.237102,526,8.898
VESU0004,44.074054,7.237154,527,8.903
VESU0004,44.074132,7.23737,528,8.922
VESU0004,44.0742,7.237512,529,8.936
VESU0004,44.074271,7.237616,530,8.947
VESU0004,44.074345,7.237708,531,8.958
VESU0004,44.074415,7.237791,532,8.969
VESU0004,44.07456,7.237959,533,8.99
VESU0004,44.074744,7.238157,534,9.015
VESU0004,44.075002,7.238434,535,9.052
VESU0004,44.075179,7.238604,536,9.076
VESU0004,44.075241,7.238646,537,9.083
VESU0004,44.075387,7.238723,538,9.101
VESU0004,44.075593,7.238809,539,9.125
VESU0004,44.075716,7.238873,540,9.139
VESU0004,44.07581,7.238936,541,9.151
VESU0004,44.07603,7.239055,542,9.177
VESU0004,44.076101,7.239063,543,9.185
VESU0004,44.076161,7.239044,544,9.192
VESU0004,44.076273,7.239003,545,9.205
VESU0004,44.076367,7.238954,546,9.216
VESU0004,44.076585,7.23883,547,9.242
VESU0004,44.076798,7.238699,548,9.268
VESU0004,44.07682,7.238677,549,9.271
VESU0004,44.076835,7.238658,550,9.273
VESU0004,44.076885,7.238559,551,9.283
VESU0004,44.076993,7.238312,552,9.306
VESU0004,44.077062,7.238192,553,9.318
VESU0004,44.077168,7.238082,554,9.333
VESU0004,44.077221,7.238055,555,9.339
VESU0004,44.077248,7.238047,556,9.342
VESU0004,44.077288,7.238054,557,9.347
VESU0004,44.077334,7.238068,558,9.352
VESU0004,44.077349,7.238083,559,9.354
VESU0004,44.077387,7.238122,560,9.36
VESU0004,44.077771,7.238709,561,9.423
VESU0004,44.077948,7.238973,562,9.452
VESU0004,44.078193,7.239344,563,9.492
VESU0004,44.078274,7.239464,564,9.505
VESU0004,44.078356,7.239577,565,9.518
VESU0004,44.078628,7.239879,566,9.557
VESU0004,44.078806,7.240069,567,9.582
VESU0004,44.078953,7.240213,568,9.602
VESU0004,44.079103,7.240378,569,9.623
VESU0004,44.079181,7.240493,570,9.636
VESU0004,44.079422,7.240921,571,9.679
VESU0004,44.079682,7.241345,572,9.724
VESU0004,44.079745,7.24141,573,9.733
VESU0004,44.079844,7.241468,574,9.744
VESU0004,44.080078,7.241521,575,9.771
VESU0004,44.080362,7.241638,576,9.804
VESU0004,44.080525,7.241731,577,9.823
VESU0004,44.080826,7.241892,578,9.859
VESU0004,44.080939,7.241964,579,9.873
VESU0004,44.081218,7.242058,580,9.905
VESU0004,44.081386,7.242057,581,9.924
VESU0004,44.081463,7.242075,582,9.933
VESU0004,44.08159,7.242119,583,9.947
VESU0004,44.081741,7.242179,584,9.965
VESU0004,44.081833,7.242207,585,9.975
VESU0004,44.081918,7.2422,586,9.985
VESU0004,44.082022,7.242165,587,9.996
VESU0004,44.082257,7.242064,588,10.024
VESU0004,44.08245,7.241925,589,10.048
